name,desc,latitude,longitude,color,url
Alpenbraunelle,Montag 15. September 2025,47.577206,12.8719,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107637634,462
Alpenbraunelle,Montag 15. September 2025,47.572595,12.850393,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107633710,462
Alpenbraunelle,Montag 15. September 2025,47.436259,11.30742,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107640085,462
Alpenbraunelle,Montag 15. September 2025,47.417916,10.35184,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107628442,462
Alpenbraunelle,Samstag 13. September 2025,47.566645,12.931712,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107556940,462
Alpenbraunelle,Samstag 13. September 2025,47.429206,11.295604,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107580504,462
Alpenbraunelle,Donnerstag 11. September 2025,47.429386,11.295898,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107519715,462
Alpenbraunelle,Donnerstag 11. September 2025,47.421681,10.338985,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107519528,462
Alpenbraunelle,Mittwoch 10. September 2025,47.496122,10.080027,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107511802,462
Alpenbraunelle,Montag 8. September 2025,47.429915,11.296062,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107458987,462
Alpenbraunelle,Montag 8. September 2025,47.43804143223,11.048065869254,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107484080,462
Alpenbraunelle,Sonntag 7. September 2025,47.401705,11.230331,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107441584,462
Alpenbraunelle,Mittwoch 3. September 2025,47.421981,11.290436,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107316662,462
Alpenbraunelle,Montag 1. September 2025,47.569677,12.857213,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107274652,462
Alpenbraunelle,Mittwoch 27. August 2025,47.42896,11.296237,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107180318,462
Alpenbraunelle,Dienstag 26. August 2025,47.420083,10.317352,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107147347,462
Alpenbraunelle,Dienstag 26. August 2025,47.299292585521,10.195704199196,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107158484,462
Alpenbraunelle,Dienstag 26. August 2025,47.425709,10.363062,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107147323,462
Alpenbraunelle,Sonntag 24. August 2025,47.556922,13.03284,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107055579,462
Alpenbraunelle,Sonntag 24. August 2025,47.429382,11.294632,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107053815,462
Alpenbraunelle,Sonntag 24. August 2025,47.412483,11.128086,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107095339,462
Alpenbraunelle,Dienstag 19. August 2025,47.432851049952,11.300544535909,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106938791,462
Alpenbraunelle,Montag 18. August 2025,47.429058,11.29584,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106910890,462
Alpenbraunelle,Freitag 15. August 2025,47.429036123431,11.295760684248,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106826891,462
Alpenbraunelle,Freitag 15. August 2025,47.288667,10.179267,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106824375,462
Alpenbraunelle,Montag 11. August 2025,47.507904,12.904476,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106820947,462
Alpenbraunelle,Montag 11. August 2025,47.432921,11.057493,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106749475,462
Alpenbraunelle,Montag 11. August 2025,47.336938,10.208065,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106744421,462
Alpenbraunelle,Donnerstag 7. August 2025,47.585831430967,11.102805992051,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106660069,462
Alpenbraunelle,Donnerstag 7. August 2025,47.407834,11.289523,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106660990,462
Alpenbraunelle,Donnerstag 7. August 2025,47.413929012931,10.346704792541,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106705822,462
Alpenbraunelle,Mittwoch 6. August 2025,47.516534,10.163298,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106623628,462
Alpenbraunelle,Mittwoch 6. August 2025,47.421058,10.348362,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106633191,462
Alpenbraunelle,Dienstag 5. August 2025,47.429689,11.295335,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106610212,462
Alpenbraunelle,Samstag 2. August 2025,47.571174948674,12.934412721244,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106703981,462
Alpenbraunelle,Freitag 1. August 2025,47.558481478147,12.924099811776,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106703951,462
Alpenbraunelle,Freitag 1. August 2025,47.4292,11.297035,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106530334,462
Alpenbraunelle,Mittwoch 30. Juli 2025,47.429394,11.295916,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106478221,462
Alpenbraunelle,Sonntag 27. Juli 2025,47.428936,11.296009,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106414644,462
Alpenbraunelle,Dienstag 22. Juli 2025,47.430539,11.296567,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106292909,462
Alpenbraunelle,Dienstag 22. Juli 2025,47.397263,11.015086,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106301105,462
Alpenbraunelle,Sonntag 20. Juli 2025,47.429026,11.295748,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106233345,462
Alpenbraunelle,Samstag 19. Juli 2025,47.429557,11.294428,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106220110,462
Alpenbraunelle,Freitag 18. Juli 2025,47.561731,13.056071,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106190147,462
Alpenbraunelle,Freitag 18. Juli 2025,47.429055,11.294889,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106187713,462
Alpenbraunelle,Freitag 18. Juli 2025,47.400007,11.235802,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106184357,462
Alpenbraunelle,Freitag 18. Juli 2025,47.401798663144,11.225009645548,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106196660,462
Alpenbraunelle,Freitag 18. Juli 2025,47.420582,10.349052,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106210268,462
Alpenbraunelle,Donnerstag 17. Juli 2025,47.506683,11.047525,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106255005,462
Alpenbraunelle,Donnerstag 17. Juli 2025,47.492064844446,11.328746840969,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106265818,462
Alpenbraunelle,Donnerstag 17. Juli 2025,47.428462016281,11.296427617941,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106196326,462
Alpenbraunelle,Dienstag 15. Juli 2025,47.429012,11.294744,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106118758,462
Alpenbraunelle,Dienstag 15. Juli 2025,47.499552,10.420954,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106119064,462
Alpenbraunelle,Dienstag 15. Juli 2025,47.432313,10.476383,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106308356,462
Alpenbraunelle,Dienstag 15. Juli 2025,47.395263,10.424969,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106308352,462
Alpenbraunelle,Montag 14. Juli 2025,47.322008,10.334251,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106308333,462
Alpenbraunelle,Montag 14. Juli 2025,47.39082,10.417914,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106308355,462
Alpenbraunelle,Montag 14. Juli 2025,47.368829,10.37889,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106308349,462
Alpenbraunelle,Sonntag 13. Juli 2025,47.428436123431,11.295760684248,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106063886,462
Alpenbraunelle,Sonntag 13. Juli 2025,47.331133,10.206288,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106077470,462
Alpenbraunelle,Samstag 12. Juli 2025,47.583166399812,10.988221613916,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106032383,462
Alpenbraunelle,Freitag 11. Juli 2025,47.434324,10.379677,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106004026,462
Alpenbraunelle,Freitag 11. Juli 2025,47.406097,10.350709,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106037250,462
Alpenbraunelle,Freitag 11. Juli 2025,47.433801,10.384569,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106004021,462
Alpenbraunelle,Freitag 11. Juli 2025,47.421869,10.343373,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106006064,462
Alpenbraunelle,Donnerstag 10. Juli 2025,47.427836123431,11.295760684248,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106097586,462
Alpenbraunelle,Donnerstag 10. Juli 2025,47.443258,10.39428,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105989967,462
Alpenbraunelle,Donnerstag 10. Juli 2025,47.440566,10.401705,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105989969,462
Alpenbraunelle,Donnerstag 10. Juli 2025,47.4437,10.384883,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106047426,462
Alpenbraunelle,Mittwoch 9. Juli 2025,47.277490012627,10.1790705199227,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106097516,462
Alpenbraunelle,Montag 7. Juli 2025,47.428948,11.295376,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105907995,462
Alpenbraunelle,Sonntag 6. Juli 2025,47.438184,11.049863,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105882750,462
Alpenbraunelle,Sonntag 6. Juli 2025,47.291353,10.180852,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105898609,462
Alpenbraunelle,Sonntag 6. Juli 2025,47.299201244194,10.195715541609,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105898961,462
Alpenbraunelle,Sonntag 6. Juli 2025,47.413444,10.340983,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105881735,462
Alpenbraunelle,Sonntag 6. Juli 2025,47.421573,10.344123,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105881736,462
Alpenbraunelle,Sonntag 6. Juli 2025,47.419618,10.345379,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105881746,462
Alpenbraunelle,Sonntag 6. Juli 2025,47.285790257626,10.17139600664,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105898933,462
Alpenbraunelle,Sonntag 6. Juli 2025,47.421608,10.347018,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105881741,462
Alpenbraunelle,Samstag 5. Juli 2025,47.5866217094334,10.9904307244785,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105940988,462
Alpenbraunelle,Samstag 5. Juli 2025,47.427236123431,11.295760684248,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=110883232,462
Alpenbraunelle,Samstag 5. Juli 2025,47.421613,11.127754,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105866085,462
Alpenbraunelle,Samstag 5. Juli 2025,47.415577,11.126151,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105866088,462
Alpenbraunelle,Samstag 5. Juli 2025,47.413065,11.114821,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105866109,462
Alpenbraunelle,Samstag 5. Juli 2025,47.4199755356521,11.1404138426464,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105937612,462
Alpenbraunelle,Samstag 5. Juli 2025,47.441131,10.376887,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105862513,462
Alpenbraunelle,Samstag 5. Juli 2025,47.44513899793,10.385022260104,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105915850,462
Alpenbraunelle,Samstag 5. Juli 2025,47.507699400831,11.48571794112,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105851152,462
Alpenbraunelle,Freitag 4. Juli 2025,47.426636123431,11.295760684248,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105842681,462
Alpenbraunelle,Freitag 4. Juli 2025,47.421839,10.342326,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105852838,462
Alpenbraunelle,Freitag 4. Juli 2025,47.421264,10.351751,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105852839,462
Alpenbraunelle,Donnerstag 3. Juli 2025,47.392745,10.419331,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105917743,462
Alpenbraunelle,Donnerstag 3. Juli 2025,47.76063,12.366247,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105807846,462
Alpenbraunelle,Dienstag 1. Juli 2025,47.438214,11.049371,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105792547,462
Alpenbraunelle,Dienstag 1. Juli 2025,47.2783148670593,10.1738842500413,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105767493,462
Alpenbraunelle,Dienstag 1. Juli 2025,47.287920801593,10.175856752937,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105829818,462
Alpenbraunelle,Montag 30. Juni 2025,47.426036123431004,11.295760684248,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105761886,462
Alpenbraunelle,Montag 30. Juni 2025,47.403337,11.227501,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106292668,462
Alpenbraunelle,Montag 30. Juni 2025,47.4033116443906,11.2237360092462,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=109624446,462
Alpenbraunelle,Montag 30. Juni 2025,47.421872,10.348529,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105737490,462
Alpenbraunelle,Montag 30. Juni 2025,47.423945,10.357514,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105737504,462
Alpenbraunelle,Montag 30. Juni 2025,47.291664,10.192385,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105785533,462
Alpenbraunelle,Montag 30. Juni 2025,47.421861,10.342154,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105750649,462
Alpenbraunelle,Montag 30. Juni 2025,47.311884,10.219455,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105785518,462
Alpenbraunelle,Montag 30. Juni 2025,47.288351,10.17601,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105785538,462
Alpenbraunelle,Sonntag 29. Juni 2025,47.581464,12.861203,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105701927,462
Alpenbraunelle,Sonntag 29. Juni 2025,47.564852,12.930802,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105714089,462
Alpenbraunelle,Sonntag 29. Juni 2025,47.431889,11.057016,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105700599,462
Alpenbraunelle,Sonntag 29. Juni 2025,47.435521,11.05461,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105748593,462
Alpenbraunelle,Sonntag 29. Juni 2025,47.393757448706,10.428113340115,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105728298,462
Alpenbraunelle,Samstag 28. Juni 2025,47.582773,12.868076,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105723977,462
Alpenbraunelle,Samstag 28. Juni 2025,47.429008,11.295125,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105672302,462
Alpenbraunelle,Samstag 28. Juni 2025,47.632624,11.676281,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105687516,462
Alpenbraunelle,Samstag 28. Juni 2025,47.365566851788,10.346875181316,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105728662,462
Alpenbraunelle,Samstag 28. Juni 2025,47.421999,10.341138,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105663364,462
Alpenbraunelle,Freitag 27. Juni 2025,47.436106,11.054517,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106103549,462
Alpenbraunelle,Freitag 27. Juni 2025,47.32309,10.34627,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105732280,462
Alpenbraunelle,Freitag 27. Juni 2025,47.422225,10.344491,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105646779,462
Alpenbraunelle,Mittwoch 25. Juni 2025,47.509041,12.896832,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105652583,462
Alpenbraunelle,Mittwoch 25. Juni 2025,47.507417,12.906359,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105652582,462
Alpenbraunelle,Mittwoch 25. Juni 2025,47.58494,13.041012,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105595967,462
Alpenbraunelle,Mittwoch 25. Juni 2025,47.518852,12.894736,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105652593,462
Alpenbraunelle,Mittwoch 25. Juni 2025,47.508519,12.90284,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105652564,462
Alpenbraunelle,Mittwoch 25. Juni 2025,47.437537,11.310665,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105592116,462
Alpenbraunelle,Dienstag 24. Juni 2025,47.487262,12.957918,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105652672,462
Alpenbraunelle,Dienstag 24. Juni 2025,47.437024,11.049499,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105567704,462
Alpenbraunelle,Dienstag 24. Juni 2025,47.417044,10.344499,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105564599,462
Alpenbraunelle,Montag 23. Juni 2025,47.497411,12.919353,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105531145,462
Alpenbraunelle,Sonntag 22. Juni 2025,47.570216,12.938197,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105546641,462
Alpenbraunelle,Sonntag 22. Juni 2025,47.565,12.928529,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105546635,462
Alpenbraunelle,Sonntag 22. Juni 2025,47.570458,12.93119,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105546643,462
Alpenbraunelle,Sonntag 22. Juni 2025,47.539645,11.000066,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106292584,462
Alpenbraunelle,Sonntag 22. Juni 2025,47.554918,10.320006,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105497134,462
Alpenbraunelle,Sonntag 22. Juni 2025,47.43227,10.36809,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105507172,462
Alpenbraunelle,Sonntag 22. Juni 2025,47.377483,10.12094,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105563787,462
Alpenbraunelle,Sonntag 22. Juni 2025,47.525492938049,10.188493809561,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105513351,462
Alpenbraunelle,Samstag 21. Juni 2025,47.574439,13.042235,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105463293,462
Alpenbraunelle,Samstag 21. Juni 2025,47.429273,11.295361,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105470745,462
Alpenbraunelle,Samstag 21. Juni 2025,47.450186433363,11.345625930741,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=109532271,462
Alpenbraunelle,Samstag 21. Juni 2025,47.435057,11.000938,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105482472,462
Alpenbraunelle,Samstag 21. Juni 2025,47.433608,10.99781,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105482473,462
Alpenbraunelle,Samstag 21. Juni 2025,47.499285,10.417172,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105520918,462
Alpenbraunelle,Freitag 20. Juni 2025,47.544869,11.190846,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105545646,462
