name,desc,latitude,longitude,color,url
Alpenbraunellen,Sonntag 11. August 2024,47.421206,10.342598,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93249758,462
Alpenbraunellen,Samstag 10. August 2024,47.428982,11.294981,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93222631,462
Alpenbraunellen,Freitag 9. August 2024,47.414057,11.117759,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93215778,462
Alpenbraunelle,Freitag 9. August 2024,47.292115,10.178903,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93249815,462
Alpenbraunellen,Freitag 9. August 2024,47.288577,10.179448,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93249822,462
Alpenbraunellen,Freitag 9. August 2024,47.288465,10.178533,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93249800,462
Alpenbraunellen,Donnerstag 8. August 2024,47.2975,10.196832,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93249742,462
Alpenbraunellen,Donnerstag 8. August 2024,47.563591570631,10.86766339636,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93258098,462
Alpenbraunellen,Mittwoch 7. August 2024,47.438955801079,11.050776466427,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93165271,462
Alpenbraunelle,Dienstag 6. August 2024,47.413653,10.354185,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93140212,462
Alpenbraunelle,Dienstag 6. August 2024,47.421029,10.35114,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93140219,462
Alpenbraunellen,Sonntag 4. August 2024,47.404767,11.00412,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93100440,462
Alpenbraunelle,Sonntag 4. August 2024,47.408108,11.004547,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93116568,462
Alpenbraunellen,Samstag 3. August 2024,47.413584,10.998941,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93100423,462
Alpenbraunelle,Samstag 3. August 2024,47.41475,10.345248,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93076791,462
Alpenbraunellen,Freitag 2. August 2024,47.428255222534,11.296018689512,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93158664,462
Alpenbraunellen,Dienstag 30. Juli 2024,47.28686867207,10.258780204435,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92995057,462
Alpenbraunellen,Montag 29. Juli 2024,47.421251,10.345834,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92969179,462
Alpenbraunellen,Montag 29. Juli 2024,47.421982,10.341745,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92976431,462
Alpenbraunellen,Montag 29. Juli 2024,47.421293,10.347791,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92969410,462
Alpenbraunelle,Samstag 27. Juli 2024,47.593377043205,11.10221073584,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92923550,462
Alpenbraunellen,Samstag 27. Juli 2024,47.522903452252,10.913874034566,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92972322,462
Alpenbraunelle,Samstag 27. Juli 2024,48.301581,13.278741,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92926471,462
Alpenbraunellen,Samstag 27. Juli 2024,47.508920975376,11.487408778779,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92995539,462
Alpenbraunelle,Freitag 26. Juli 2024,47.412394790735,11.128779749828,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92995338,462
Alpenbraunelle,Freitag 26. Juli 2024,47.499716014158,10.421084994018,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92919088,462
Alpenbraunelle,Donnerstag 25. Juli 2024,47.419042,10.350837,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92894711,462
Alpenbraunellen,Montag 22. Juli 2024,47.429512,11.296048,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92826244,462
Alpenbraunellen,Sonntag 21. Juli 2024,47.42805555555555,11.290277777777778,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92825052,462
Alpenbraunellen,Sonntag 21. Juli 2024,47.429328,11.296649,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92821560,462
Alpenbraunellen,Sonntag 21. Juli 2024,47.421129,10.342334,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92805342,462
Alpenbraunellen,Samstag 20. Juli 2024,47.583413881284,11.089217136686,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92815082,462
Alpenbraunellen,Samstag 20. Juli 2024,47.440284,11.272148,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92781474,462
Alpenbraunellen,Samstag 20. Juli 2024,47.429159,11.295962,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92790871,462
Alpenbraunelle,Freitag 19. Juli 2024,47.537226027584,10.557462322533,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92761922,462
Alpenbraunelle,Donnerstag 18. Juli 2024,47.520327,12.900221,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92772757,462
Alpenbraunellen,Donnerstag 18. Juli 2024,47.429679,11.29624,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92743496,462
Alpenbraunelle,Mittwoch 17. Juli 2024,47.28638888888889,10.256944444444445,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92794388,462
Alpenbraunelle,Dienstag 16. Juli 2024,47.580516,10.906692,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92720553,462
Alpenbraunellen,Dienstag 16. Juli 2024,47.40918229998,10.970509545329,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93755380,462
Alpenbraunelle,Montag 15. Juli 2024,47.538797,13.030259,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92675793,462
Alpenbraunelle,Montag 15. Juli 2024,47.568702,13.04648,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92675750,462
Alpenbraunellen,Montag 15. Juli 2024,47.563933,13.050531,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92675757,462
Alpenbraunelle,Montag 15. Juli 2024,47.431032,11.296526,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92685378,462
Alpenbraunellen,Montag 15. Juli 2024,47.41972222222222,11.290277777777778,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92851387,462
Alpenbraunellen,Montag 15. Juli 2024,47.429579,11.295962,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92672179,462
Alpenbraunelle,Sonntag 14. Juli 2024,47.413816,11.115868,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92652001,462
Alpenbraunellen,Sonntag 14. Juli 2024,47.403159,11.227813,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92661148,462
Alpenbraunellen,Samstag 13. Juli 2024,47.429996,11.295255,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92611075,462
Alpenbraunellen,Samstag 13. Juli 2024,47.402055,10.992876,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92685996,462
Alpenbraunellen,Freitag 12. Juli 2024,47.42588888888889,11.295555555555556,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92587730,462
Alpenbraunelle,Donnerstag 11. Juli 2024,47.57805555555556,13.023333333333333,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92636095,462
Alpenbraunellen,Donnerstag 11. Juli 2024,47.521087,12.901088,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92577083,462
Alpenbraunellen,Donnerstag 11. Juli 2024,47.430237591757,11.295346309596,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92579089,462
Alpenbraunelle,Donnerstag 11. Juli 2024,47.63666666666666,11.715833333333332,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92605690,462
Alpenbraunellen,Donnerstag 11. Juli 2024,49.114318,13.132675,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92588415,462
Alpenbraunelle,Mittwoch 10. Juli 2024,47.284272,10.177402,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92566234,462
Alpenbraunellen,Dienstag 9. Juli 2024,47.429119117392,11.295625389485,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92537739,462
Alpenbraunelle,Montag 8. Juli 2024,47.436782,11.05261,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92537008,462
Alpenbraunelle,Montag 8. Juli 2024,47.422253698535,10.3423951059,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92514753,462
Alpenbraunellen,Sonntag 7. Juli 2024,47.511467029128,12.890038626937,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92504047,462
Alpenbraunellen,Samstag 6. Juli 2024,47.42528888888889,11.295555555555556,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92474017,462
Alpenbraunelle,Samstag 6. Juli 2024,47.42611111111111,10.179444444444444,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92453873,462
Alpenbraunellen,Freitag 5. Juli 2024,47.429981,11.295171,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92422522,462
Alpenbraunellen,Freitag 5. Juli 2024,47.42927,11.295876,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92426916,462
Alpenbraunellen,Donnerstag 4. Juli 2024,47.428909378865,11.295684142489,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92405603,462
Alpenbraunellen,Donnerstag 4. Juli 2024,47.422016,10.342619,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92407197,462
Alpenbraunelle,Dienstag 2. Juli 2024,47.315417,10.214895,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92368762,462
Alpenbraunellen,Montag 1. Juli 2024,47.583524830019,11.088861556684,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92361251,462
Alpenbraunellen,Samstag 29. Juni 2024,47.429964122788,11.295089812209,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92295205,462
Alpenbraunellen,Freitag 28. Juni 2024,47.429062,11.294277,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92286995,462
Alpenbraunellen,Freitag 28. Juni 2024,47.42222222222222,10.342222222222222,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92287844,462
Alpenbraunellen,Donnerstag 27. Juni 2024,47.489731,12.966286,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92277345,462
Alpenbraunellen,Donnerstag 27. Juni 2024,47.424688888888895,11.295555555555556,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92247278,462
Alpenbraunellen,Donnerstag 27. Juni 2024,47.43111111111111,11.072222222222223,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92255343,462
Alpenbraunelle,Mittwoch 26. Juni 2024,47.440686,11.301541,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92247979,462
Alpenbraunellen,Mittwoch 26. Juni 2024,47.44472222222222,11.290277777777778,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92248903,462
Alpenbraunellen,Mittwoch 26. Juni 2024,47.429613,11.29521,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92226638,462
Alpenbraunellen,Mittwoch 26. Juni 2024,47.509166666666665,10.916111111111112,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92230015,462
Alpenbraunellen,Mittwoch 26. Juni 2024,47.379318,10.125661,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92310141,462
Alpenbraunellen,Mittwoch 26. Juni 2024,47.37542,10.118937,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92310185,462
Alpenbraunellen,Dienstag 25. Juni 2024,47.584997,13.048429,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92215741,462
Alpenbraunellen,Montag 24. Juni 2024,47.589127,12.797332,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92225403,462
Alpenbraunellen,Montag 24. Juni 2024,47.579529,12.867651,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92182492,462
Alpenbraunelle,Montag 24. Juni 2024,47.580511347074,10.909431708586,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92197618,462
Alpenbraunelle,Montag 24. Juni 2024,47.429463,11.294493,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92173027,462
Alpenbraunellen,Montag 24. Juni 2024,47.397652,11.228499,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92214373,462
Alpenbraunellen,Montag 24. Juni 2024,47.403055555555554,11.240277777777777,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92248826,462
Alpenbraunellen,Montag 24. Juni 2024,47.470972,10.467797,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92182176,462
Alpenbraunelle,Montag 24. Juni 2024,47.464192,10.463533,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92182177,462
Alpenbraunelle,Montag 24. Juni 2024,47.496127,10.078714,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92183378,462
Alpenbraunelle,Montag 24. Juni 2024,47.312492336524,10.217984192909,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92344414,462
Alpenbraunellen,Sonntag 23. Juni 2024,47.313322,10.219782,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92278510,462
Alpenbraunelle,Sonntag 23. Juni 2024,47.308659,10.222248,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92278512,462
Alpenbraunellen,Samstag 22. Juni 2024,47.562809,13.054783,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92110913,462
Alpenbraunellen,Samstag 22. Juni 2024,47.42927,11.295834,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92109263,462
Alpenbraunellen,Samstag 22. Juni 2024,47.441518,11.055154,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92109441,462
Alpenbraunelle,Samstag 22. Juni 2024,47.414231,11.118486,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92111673,462
Alpenbraunelle,Samstag 22. Juni 2024,47.555368095245,10.320685346652,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92180124,462
Alpenbraunelle,Freitag 21. Juni 2024,47.393110038619,10.417657076836,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92086597,462
Alpenbraunelle,Donnerstag 20. Juni 2024,47.547842,11.187258,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92195379,462
Alpenbraunellen,Donnerstag 20. Juni 2024,47.429912,11.295127,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92047096,462
Alpenbraunellen,Mittwoch 19. Juni 2024,47.538763,13.02968,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92086297,462
Alpenbraunellen,Mittwoch 19. Juni 2024,47.48833333333334,11.344722222222222,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92024256,462
Alpenbraunelle,Mittwoch 19. Juni 2024,47.423493,11.076525,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92197816,462
Alpenbraunellen,Dienstag 18. Juni 2024,47.60305555555556,12.84,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92106923,462
Alpenbraunelle,Dienstag 18. Juni 2024,47.549044,13.040827,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92004781,462
Alpenbraunelle,Dienstag 18. Juni 2024,47.491734,11.328648,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92024262,462
Alpenbraunellen,Dienstag 18. Juni 2024,47.424088888888896,11.295555555555556,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91997653,462
Alpenbraunellen,Dienstag 18. Juni 2024,47.402455555555555,11.240277777777777,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92010093,462
Alpenbraunelle,Montag 17. Juni 2024,47.430126,11.295575,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91958959,462
Alpenbraunellen,Montag 17. Juni 2024,47.315843,10.214024,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92038451,462
Alpenbraunelle,Montag 17. Juni 2024,47.313727,10.219967,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92038453,462
Alpenbraunellen,Montag 17. Juni 2024,47.313058,10.226791,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92038454,462
Alpenbraunellen,Sonntag 16. Juni 2024,47.457993,10.37944,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91909797,462
Alpenbraunellen,Sonntag 16. Juni 2024,47.496253,10.080694,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92029464,462
Alpenbraunelle,Sonntag 16. Juni 2024,47.459361,10.369034,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91904523,462
Alpenbraunelle,Samstag 15. Juni 2024,47.487598,12.95795,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91883549,462
Alpenbraunelle,Samstag 15. Juni 2024,47.427455555555554,11.290277777777778,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91882469,462
Alpenbraunellen,Samstag 15. Juni 2024,47.429192,11.295602,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91877906,462
Alpenbraunelle,Freitag 14. Juni 2024,47.4234888888889,11.295555555555556,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91850135,462
Alpenbraunellen,Freitag 14. Juni 2024,47.40185555555556,11.240277777777777,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91844827,462
Alpenbraunelle,Freitag 14. Juni 2024,47.632646,11.678295,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91848401,462
Alpenbraunelle,Freitag 14. Juni 2024,47.46805555555556,10.388333333333334,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91839030,462
Alpenbraunelle,Freitag 14. Juni 2024,47.755362116248,12.360497779503,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91870826,462
Alpenbraunellen,Donnerstag 13. Juni 2024,47.58578888888889,10.990277777777777,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91808833,462
Alpenbraunellen,Mittwoch 12. Juni 2024,47.436774,11.052396,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91775011,462
Alpenbraunelle,Mittwoch 12. Juni 2024,47.721199,11.987074,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91773249,462
Alpenbraunelle,Montag 10. Juni 2024,47.54956,11.188042,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91719801,462
Alpenbraunelle,Montag 10. Juni 2024,47.56305555555555,11.215833333333332,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91719811,462
Alpenbraunelle,Sonntag 9. Juni 2024,47.545324,11.191369,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91719797,462
Alpenbraunellen,Samstag 8. Juni 2024,47.4228888888889,11.295555555555556,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91618192,462
Alpenbraunelle,Samstag 8. Juni 2024,47.418328,10.352039,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91622148,462
Alpenbraunellen,Freitag 7. Juni 2024,47.429582,11.293162,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91567636,462
Alpenbraunellen,Freitag 7. Juni 2024,47.430069,11.296234,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91557158,462
Alpenbraunellen,Freitag 7. Juni 2024,47.4222888888889,11.295555555555556,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91757917,462
Alpenbraunelle,Freitag 7. Juni 2024,47.401348,11.231418,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91566310,462
Alpenbraunelle,Freitag 7. Juni 2024,47.437979,11.050654,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92197669,462
Alpenbraunelle,Donnerstag 6. Juni 2024,47.728556,12.639212,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91528206,462
Alpenbraunellen,Mittwoch 5. Juni 2024,47.583248,10.988131,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91494993,462
Alpenbraunellen,Mittwoch 5. Juni 2024,47.4216888888889,11.295555555555556,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91489835,462
