ID_SIGHTING	ID_SPECIES	NAME_SPECIES	LATIN_SPECIES	TAXONOMY_NAME	FAMILY_NAME	SYS_ORDER	DATE	TIMING	ID_FORM	TIME_START	TIME_STOP	FULL_FORM	DAILY_TEXT_COMMENT_REM	ID_PLACE	PLACE	MUNICIPALITY	COUNTY	COUNTRY	COORD_LAT	COORD_LON	PRECISION	ALTITUDE	ESTIMATION_CODE	TOTAL_COUNT	DETAIL	ATLAS_CODE	ID_RESTING_HABITAT	RESTING_HABITAT	ID_ACCURACY_LOCATION	ACCURACY_LOCATION	ID_OBSERVATION_DETAIL	OBSERVATION_DETAIL	SECOND_HAND	HIDDEN	ADMIN_HIDDEN	COMMENT	PRIVATE_COMMENT	PROJECT_CODE	MEDIA_HAS_MEDIA	ANONYMOUS	NO_COMMERCIAL_USE	PROTOCOL	INSERT_DATE	UPDATE_DATE
26954881	29	Graureiher	Ardea cinerea	Vögel	Ardeidae	3920	25.06.2017	07:34	0	00:00	00:00	0		783431	Güterfelder Haussee	Stahnsdorf (BB, PM)	PM	Brandenburg	52.364471	13.186071		47		1			0		0		0		Nein	Nein					Nein	Nein	Nein		25.06.2017 11:15	25.06.2017 11:15
26954882	166	Rohrweihe	Circus aeruginosus	Vögel	Accipitridae	4310	25.06.2017	09:39	0	00:00	00:00	0		113455	Parforceheide [3645_1_22s]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.349395	13.192828		43		1			0		0		0		Nein	Nein					Nein	Nein	Nein		25.06.2017 11:15	25.06.2017 11:15
26954883	54	Höckerschwan	Cygnus olor	Vögel	Anatidae	90	25.06.2017	10:40	0	00:00	00:00	0		783431	Güterfelder Haussee	Stahnsdorf (BB, PM)	PM	Brandenburg	52.364028	13.186098		47	>	5			0		0		0		Nein	Nein					Nein	Nein	Nein		25.06.2017 11:15	25.06.2017 11:15
26991892	336	Schwarzspecht	Dryocopus martius	Vögel	Picidae	7240	27.06.2017	14:13	0	00:00	00:00	0		663555	Dreilinden [3545_3_52s]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.40527	13.18275		54		1			0		0		0		Nein	Nein					Nein	Nein	Nein		27.06.2017 14:15	27.06.2017 14:15
27205598	377	Schwanzmeise	Aegithalos caudatus	Vögel	Aegithalidae	7980	13.07.2017	09:50	0	00:00	00:00	0		113505	Parforceheide [3644_2_30s]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.352384	13.155456		43	>	2			0		0		0		Nein	Nein					Nein	Nein	Nein		13.07.2017 11:07	13.07.2017 11:07
27207909	308	Straßentaube (Haustaube)	Columba livia f. domestica	Vögel	Columbidae	6570	13.07.2017	16:02	0	00:00	00:00	0		466522	Wannsee / Düppeler Forst LSG-33  [3545_3_41s]	Berlin (BE, B)	B	Berlin	52.421736	13.180245		42	>	2			0		0		0		Nein	Nein					Nein	Nein	Nein		13.07.2017 16:04	13.07.2017 17:28
27347928	190	Fasan (Jagdfasan)	Phasianus colchicus	Vögel	Phasianidae	2970	23.07.2017	06:25	0	00:00	00:00	0		113320	Wildenbruch W [3744_1_04s]	Michendorf (BB, PM)	PM	Brandenburg	52.287109	13.058798		45		1			0		0		0		Nein	Nein					Nein	Nein	Nein		23.07.2017 14:10	23.07.2017 14:10
27347929	193	Kranich	Grus grus	Vögel	Gruidae	4640	23.07.2017	06:59	0	00:00	00:00	0		663125	Zauchwitzer Hütung [3744_3_54n]	Beelitz (BB, PM)	PM	Brandenburg	52.21038	13.050738		35	>	2			0		0		0		Nein	Nein					Nein	Nein	Nein		23.07.2017 14:10	23.07.2017 14:10
27347930	33	Silberreiher	Ardea alba	Vögel	Ardeidae	3910	23.07.2017	07:56	0	00:00	00:00	0		780737	Dr.-Lothar-Kalbe-Beobachtungsturm	Trebbin (BB, TF)	TF	Brandenburg	52.202863	13.092701		33		1			0		0		0		Nein	Nein					Nein	Nein	Nein		23.07.2017 14:10	23.07.2017 14:10
27347931	169	Fischadler	Pandion haliaetus	Vögel	Pandionidae	4050	23.07.2017	07:56	0	00:00	00:00	0		780737	Dr.-Lothar-Kalbe-Beobachtungsturm	Trebbin (BB, TF)	TF	Brandenburg	52.202863	13.092701		33		3			0		0		0		Nein	Nein					Nein	Nein	Nein		23.07.2017 14:10	23.07.2017 14:10
27347932	293	Flussseeschwalbe	Sterna hirundo	Vögel	Sternidae	6470	23.07.2017	08:00	0	00:00	00:00	0		780737	Dr.-Lothar-Kalbe-Beobachtungsturm	Trebbin (BB, TF)	TF	Brandenburg	52.202697	13.092489		32		1			0		0		0		Nein	Nein					Nein	Nein	Nein		23.07.2017 14:10	23.07.2017 14:10
27347933	146	Schwarzmilan	Milvus migrans	Vögel	Accipitridae	4380	23.07.2017	09:20	0	00:00	00:00	0		780737	Dr.-Lothar-Kalbe-Beobachtungsturm	Trebbin (BB, TF)	TF	Brandenburg	52.202704	13.092508		32		2			0		0		0		Nein	Nein					Nein	Nein	Nein		23.07.2017 14:10	23.07.2017 14:10
27347934	499	Grünfink	Chloris chloris	Vögel	Fringillidae	10150	23.07.2017	10:01	0	00:00	00:00	0		780737	Dr.-Lothar-Kalbe-Beobachtungsturm	Trebbin (BB, TF)	TF	Brandenburg	52.202704	13.092508		32		1			0		0		0		Nein	Nein					Nein	Nein	Nein		23.07.2017 14:10	23.07.2017 14:10
27347935	60	Graugans	Anser anser	Vögel	Anatidae	460	23.07.2017	08:11	0	00:00	00:00	0		780737	Dr.-Lothar-Kalbe-Beobachtungsturm	Trebbin (BB, TF)	TF	Brandenburg	52.202704	13.092508		32		1			0		0		0		Nein	Nein					Nein	Nein	Nein		23.07.2017 14:10	23.07.2017 14:10
27347936	495	Feldsperling	Passer montanus	Vögel	Passeridae	9550	23.07.2017	10:19	0	00:00	00:00	0		587814	Stangenhagen [3744_4_56n]	Beelitz (BB, PM)	PM	Brandenburg	52.208227	13.097426		36	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		23.07.2017 14:10	23.07.2017 14:10
27434617	329	Eisvogel	Alcedo atthis	Vögel	Alcedinidae	7160	30.07.2017	08:04	0	00:00	00:00	0		780730	Nieplitz in Blankensee	Trebbin (BB, TF)	TF	Brandenburg	52.237117	13.128935		33		1			0		0		0		Nein	Nein					Nein	Nein	Nein		30.07.2017 11:38	30.07.2017 11:38
27434618	118	Tafelente	Aythya ferina	Vögel	Anatidae	1420	30.07.2017	07:30	0	00:00	00:00	0		588395	Blankensee SW [3744_4_38s]	Trebbin (BB, TF)	TF	Brandenburg	52.23381	13.129975		30	>	8			0		0		0		Nein	Nein					Nein	Nein	Nein		30.07.2017 11:38	30.07.2017 11:38
27434619	282	Lachmöwe	Chroicocephalus ridibundus	Vögel	Laridae	5990	30.07.2017	08:49	0	00:00	00:00	0		780730	Nieplitz in Blankensee	Trebbin (BB, TF)	TF	Brandenburg	52.234033	13.130112		27	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		30.07.2017 11:38	30.07.2017 11:38
27519592	357	Kolkrabe	Corvus corax	Vögel	Corvidae	7630	06.08.2017	09:20	0	00:00	00:00	0		782558	Döberitzer Heide: Rastplatz Ferbitz	Potsdam (BB, P)	P	Brandenburg	52.493831	13.019208		35		2			0		0		0		Nein	Nein					Nein	Nein	Nein		06.08.2017 13:12	06.08.2017 13:12
27519593	457	Grauschnäpper	Muscicapa striata	Vögel	Muscicapidae	9110	06.08.2017	07:46	0	00:00	00:00	0		471056	Kartzow / Großer Flachspfuhl [3543_2_10n]	Potsdam (BB, P)	P	Brandenburg	52.496243	12.994971		28	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		06.08.2017 13:12	06.08.2017 13:12
27519595	490	Neuntöter	Lanius collurio	Vögel	Laniidae	7400	06.08.2017	09:30	0	00:00	00:00	0		796700	Döberitzer Heide: Eingang Großer Graben	Potsdam (BB, P)	P	Brandenburg	52.497216	13.014875		31	>	3			0		0		0		Nein	Nein					Nein	Nein	Nein		06.08.2017 13:12	06.08.2017 13:12
27519596	169	Fischadler	Pandion haliaetus	Vögel	Pandionidae	4050	06.08.2017	09:53	0	00:00	00:00	0		471030	Döberitzer Heide: Ferbitzer Werder [3544_1_01n]	Potsdam (BB, P)	P	Brandenburg	52.496697	13.004788		37		1			0		0		0		Nein	Nein					Nein	Nein	Nein		06.08.2017 13:12	06.08.2017 13:12
27519597	397	Schwarzkehlchen	Saxicola rubicola	Vögel	Turdidae	9210	06.08.2017	10:31	0	00:00	00:00	0		471056	Kartzow / Großer Flachspfuhl [3543_2_10n]	Potsdam (BB, P)	P	Brandenburg	52.492558	12.983415		31	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		06.08.2017 13:12	06.08.2017 13:12
27519598	500	Stieglitz (Distelfink)	Carduelis carduelis	Vögel	Fringillidae	10160	06.08.2017	10:31	0	00:00	00:00	0		471056	Kartzow / Großer Flachspfuhl [3543_2_10n]	Potsdam (BB, P)	P	Brandenburg	52.492558	12.983415		31	>	2			0		0		0		Nein	Nein					Nein	Nein	Nein		06.08.2017 13:12	06.08.2017 13:12
27754308	351	Rauchschwalbe	Hirundo rustica	Vögel	Hirundinidae	7920	24.08.2017	08:43	0	00:00	00:00	0		667283	Brück [3842_1_14n]	Brück (BB, PM)	PM	Brandenburg	52.175196	12.724621		48	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		24.08.2017 14:55	24.08.2017 14:55
27754309	366	Eichelhäher	Garrulus glandarius	Vögel	Corvidae	7510	24.08.2017	08:46	0	00:00	00:00	0		667283	Brück [3842_1_14n]	Brück (BB, PM)	PM	Brandenburg	52.175196	12.724621		48		1			0		0		0		Nein	Nein					Nein	Nein	Nein		24.08.2017 14:55	24.08.2017 14:55
27754310	408	Amsel	Turdus merula	Vögel	Turdidae	8900	24.08.2017	08:47	0	00:00	00:00	0		667283	Brück [3842_1_14n]	Brück (BB, PM)	PM	Brandenburg	52.175196	12.724621		48		1			0		0		0		Nein	Nein					Nein	Nein	Nein		24.08.2017 14:55	24.08.2017 14:55
27754311	472	Bachstelze	Motacilla alba	Vögel	Motacillidae	9950	24.08.2017	09:00	0	00:00	00:00	0		667282	Belziger Landschaftswiesen NW Trebitz [3842_1_13n]	Brück (BB, PM)	PM	Brandenburg	52.178987	12.711608		45	>	2			0		0		0		Nein	Nein					Nein	Nein	Nein		24.08.2017 14:55	24.08.2017 14:55
27754312	380	Kleiber	Sitta europaea	Vögel	Sittidae	8660	24.08.2017	09:20	0	00:00	00:00	0		667282	Belziger Landschaftswiesen NW Trebitz [3842_1_13n]	Brück (BB, PM)	PM	Brandenburg	52.178113	12.70247		46		1			0		0		0		Nein	Nein					Nein	Nein	Nein		24.08.2017 14:55	24.08.2017 14:55
27754313	150	Mäusebussard	Buteo buteo	Vögel	Accipitridae	4460	24.08.2017	09:35	0	00:00	00:00	0		667281	Belziger Landschaftswiesen [3842_1_12n]	Brück (BB, PM)	PM	Brandenburg	52.177296	12.692239		56		1			0		0		0		Nein	Nein					Nein	Nein	Nein		24.08.2017 14:55	24.08.2017 14:55
27754314	354	Mehlschwalbe	Delichon urbicum	Vögel	Hirundinidae	7930	24.08.2017	10:00	0	00:00	00:00	0		667281	Belziger Landschaftswiesen [3842_1_12n]	Brück (BB, PM)	PM	Brandenburg	52.177296	12.692239		56	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		24.08.2017 14:55	24.08.2017 14:55
27754315	29	Graureiher	Ardea cinerea	Vögel	Ardeidae	3920	24.08.2017	10:38	0	00:00	00:00	0		667272	Belziger Landschaftswiesen [3842_1_02n]	Brück (BB, PM)	PM	Brandenburg	52.19604	12.691802		43		1			0		0		0		Nein	Nein					Nein	Nein	Nein		24.08.2017 14:55	24.08.2017 14:55
27754316	310	Ringeltaube	Columba palumbus	Vögel	Columbidae	6610	24.08.2017	10:24	0	00:00	00:00	0		667276	Belziger Landschaftswiesen [3842_1_02s]	Brück (BB, PM)	PM	Brandenburg	52.189777	12.692781		43	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		24.08.2017 14:55	24.08.2017 14:55
27754317	490	Neuntöter	Lanius collurio	Vögel	Laniidae	7400	24.08.2017	10:43	0	00:00	00:00	0		667260	Belziger Landschaftswiesen [3742_3_52s]	Brück (BB, PM)	PM	Brandenburg	52.200983	12.690951		41		1			0		0		0		Nein	Nein					Nein	Nein	Nein		24.08.2017 14:55	24.08.2017 14:55
27754318	327	Mauersegler	Apus apus	Vögel	Apodidae	7110	24.08.2017	10:56	0	00:00	00:00	0		791900	NSG "Belziger Landschaftswiesen" (gesamt)	Brück (BB, PM)	PM	Brandenburg	52.207927	12.689838		41	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		24.08.2017 14:55	24.08.2017 14:55
27754319	193	Kranich	Grus grus	Vögel	Gruidae	4640	24.08.2017	11:51	0	00:00	00:00	0		791900	NSG "Belziger Landschaftswiesen" (gesamt)	Brück (BB, PM)	PM	Brandenburg	52.207927	12.689838		41		2			0		0		0		Nein	Nein					Nein	Nein	Nein		24.08.2017 14:55	24.08.2017 14:55
27754320	33	Silberreiher	Ardea alba	Vögel	Ardeidae	3910	24.08.2017	12:00	0	00:00	00:00	0		791900	NSG "Belziger Landschaftswiesen" (gesamt)	Brück (BB, PM)	PM	Brandenburg	52.20534	12.690707		41		4			0		0		0		Nein	Nein					Nein	Nein	Nein		24.08.2017 14:55	24.08.2017 14:55
27754321	437	Dorngrasmücke	Sylvia communis	Vögel	Sylviidae	8500	24.08.2017	12:20	0	00:00	00:00	0		780823	Belziger Landschaftswiesen: Turm Freienthal	Planebruch (BB, PM)	PM	Brandenburg	52.218898	12.698453		41		1			0		0		0		Nein	Nein					Nein	Nein	Nein		24.08.2017 14:55	24.08.2017 14:55
27754322	169	Fischadler	Pandion haliaetus	Vögel	Pandionidae	4050	24.08.2017	12:10	0	00:00	00:00	0		791900	NSG "Belziger Landschaftswiesen" (gesamt)	Brück (BB, PM)	PM	Brandenburg	52.20534	12.690707		41		1			0		0		0		Nein	Nein					Nein	Nein	Nein		24.08.2017 14:55	24.08.2017 14:55
27754323	166	Rohrweihe	Circus aeruginosus	Vögel	Accipitridae	4310	24.08.2017	10:15	0	00:00	00:00	0		667276	Belziger Landschaftswiesen [3842_1_02s]	Brück (BB, PM)	PM	Brandenburg	52.18558	12.693488		44		1			0		0		0		Nein	Nein					Nein	Nein	Nein		24.08.2017 14:55	24.08.2017 14:55
27754324	357	Kolkrabe	Corvus corax	Vögel	Corvidae	7630	24.08.2017	12:21	0	00:00	00:00	0		780823	Belziger Landschaftswiesen: Turm Freienthal	Planebruch (BB, PM)	PM	Brandenburg	52.218898	12.698453		41		2			0		0		0		Nein	Nein					Nein	Nein	Nein		24.08.2017 14:55	24.08.2017 14:55
27754325	329	Eisvogel	Alcedo atthis	Vögel	Alcedinidae	7160	24.08.2017	13:08	0	00:00	00:00	0		587948	Belziger Landschaftswiesen [3742_3_53s]	Brück (BB, PM)	PM	Brandenburg	52.205476	12.709166		43		1			0		0		0		Nein	Nein					Nein	Nein	Nein		24.08.2017 14:55	24.08.2017 14:55
27754326	433	Mönchsgrasmücke	Sylvia atricapilla	Vögel	Sylviidae	8440	24.08.2017	13:44	0	00:00	00:00	0		667273	Belziger Landschaftswiesen [3842_1_03n]	Brück (BB, PM)	PM	Brandenburg	52.193643	12.704678		44		1			0		0		0		Nein	Nein					Nein	Nein	Nein		24.08.2017 14:55	24.08.2017 14:55
27754327	179	Turmfalke	Falco tinnunculus	Vögel	Falconidae	4590	24.08.2017	14:12	0	00:00	00:00	0		667278	Rütgenheide [3842_1_04s]	Brück (BB, PM)	PM	Brandenburg	52.188612	12.721364		44		1			0		0		0		Nein	Nein					Nein	Nein	Nein		24.08.2017 14:55	24.08.2017 14:55
27794109	363	Elster	Pica pica	Vögel	Corvidae	7500	27.08.2017	08:19	0	00:00	00:00	0		718073	Zehlendorf [3545_4_46n]	Berlin (BE, B)	B	Berlin	52.430714	13.258169		42		1			0		0		0		Nein	Nein					Nein	Nein	Nein		27.08.2017 12:11	27.08.2017 12:11
27794110	24	Kormoran	Phalacrocorax carbo	Vögel	Phalacrocoracidae	3680	27.08.2017	09:35	0	00:00	00:00	0		777429	Gutspark Alt Marienfelde	Berlin (BE, B)	B	Berlin	52.40793	13.374995		40		10			0		0		0		Nein	Nein					Nein	Nein	Nein		27.08.2017 12:11	27.08.2017 12:11
27794111	394	Hausrotschwanz	Phoenicurus ochruros	Vögel	Turdidae	9330	27.08.2017	09:58	0	00:00	00:00	0		777429	Gutspark Alt Marienfelde	Berlin (BE, B)	B	Berlin	52.40793	13.374995		40		2			0		0		0		Nein	Nein					Nein	Nein	Nein		27.08.2017 12:11	27.08.2017 12:11
27794112	310	Ringeltaube	Columba palumbus	Vögel	Columbidae	6610	27.08.2017	09:37	0	00:00	00:00	0		777429	Gutspark Alt Marienfelde	Berlin (BE, B)	B	Berlin	52.40793	13.374995		40		1			0		0		0		Nein	Nein					Nein	Nein	Nein		27.08.2017 12:11	27.08.2017 12:11
27794113	366	Eichelhäher	Garrulus glandarius	Vögel	Corvidae	7510	27.08.2017	10:07	0	00:00	00:00	0		777429	Gutspark Alt Marienfelde	Berlin (BE, B)	B	Berlin	52.40793	13.374995		40		1			0		0		0		Nein	Nein					Nein	Nein	Nein		27.08.2017 12:11	27.08.2017 12:11
27794114	357	Kolkrabe	Corvus corax	Vögel	Corvidae	7630	27.08.2017	10:34	0	00:00	00:00	0		777429	Gutspark Alt Marienfelde	Berlin (BE, B)	B	Berlin	52.40793	13.374995		40		2			0		0		0		Nein	Nein					Nein	Nein	Nein		27.08.2017 12:11	27.08.2017 12:11
27794115	150	Mäusebussard	Buteo buteo	Vögel	Accipitridae	4460	27.08.2017	10:26	0	00:00	00:00	0		777429	Gutspark Alt Marienfelde	Berlin (BE, B)	B	Berlin	52.40793	13.374995		40		3			0		0		0		Nein	Nein					Nein	Nein	Nein		27.08.2017 12:11	27.08.2017 12:11
27794116	371	Blaumeise	Cyanistes caeruleus	Vögel	Paridae	7660	27.08.2017	11:05	0	00:00	00:00	0		777429	Gutspark Alt Marienfelde	Berlin (BE, B)	B	Berlin	52.40793	13.374995		40	>	2			0		0		0		Nein	Nein					Nein	Nein	Nein		27.08.2017 12:11	27.08.2017 12:11
27794117	360	Nebelkrähe	Corvus cornix	Vögel	Corvidae	7610	27.08.2017	10:52	0	00:00	00:00	0		777429	Gutspark Alt Marienfelde	Berlin (BE, B)	B	Berlin	52.40793	13.374995		40	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		27.08.2017 12:11	27.08.2017 12:11
27794118	370	Kohlmeise	Parus major	Vögel	Paridae	7680	27.08.2017	11:16	0	00:00	00:00	0		777429	Gutspark Alt Marienfelde	Berlin (BE, B)	B	Berlin	52.40793	13.374995		40		1			0		0		0		Nein	Nein					Nein	Nein	Nein		27.08.2017 12:11	27.08.2017 12:11
27868103	336	Schwarzspecht	Dryocopus martius	Vögel	Picidae	7240	01.09.2017	16:12	0	00:00	00:00	0		663551	Dreilinden / Düppeler Forst LSG-33 [3545_3_52n]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.409763	13.185782		51		1			0		0		0		Nein	Nein					Nein	Nein	Nein		01.09.2017 16:13	01.09.2017 16:13
27896551	169	Fischadler	Pandion haliaetus	Vögel	Pandionidae	4050	03.09.2017	08:53	0	00:00	00:00	0		780737	Dr.-Lothar-Kalbe-Beobachtungsturm	Trebbin (BB, TF)	TF	Brandenburg	52.202864	13.094218		32		1			0		0		0		Nein	Nein					Nein	Nein	Nein		03.09.2017 12:40	03.09.2017 12:40
27896552	408	Amsel	Turdus merula	Vögel	Turdidae	8900	03.09.2017	09:11	0	00:00	00:00	0		670959	Feldflur S Stangenhagen [3744_4_57s]	Trebbin (BB, TF)	TF	Brandenburg	52.204165	13.10045		37		1			0		0		0		Nein	Nein					Nein	Nein	Nein		03.09.2017 12:40	03.09.2017 12:40
27896553	371	Blaumeise	Cyanistes caeruleus	Vögel	Paridae	7660	03.09.2017	09:12	0	00:00	00:00	0		670959	Feldflur S Stangenhagen [3744_4_57s]	Trebbin (BB, TF)	TF	Brandenburg	52.204165	13.10045		37	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		03.09.2017 12:40	03.09.2017 12:40
27896554	190	Fasan (Jagdfasan)	Phasianus colchicus	Vögel	Phasianidae	2970	03.09.2017	09:11	0	00:00	00:00	0		670959	Feldflur S Stangenhagen [3744_4_57s]	Trebbin (BB, TF)	TF	Brandenburg	52.204165	13.10045		37		1			0		0		0		Nein	Nein					Nein	Nein	Nein		03.09.2017 12:40	03.09.2017 12:40
27896555	446	Zilpzalp	Phylloscopus collybita	Vögel	Sylviidae	8080	03.09.2017	09:34	0	00:00	00:00	0		670959	Feldflur S Stangenhagen [3744_4_57s]	Trebbin (BB, TF)	TF	Brandenburg	52.203848	13.10121		38	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		03.09.2017 12:40	03.09.2017 12:40
27896556	377	Schwanzmeise	Aegithalos caudatus	Vögel	Aegithalidae	7980	03.09.2017	09:11	0	00:00	00:00	0		670959	Feldflur S Stangenhagen [3744_4_57s]	Trebbin (BB, TF)	TF	Brandenburg	52.204165	13.10045		37	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		03.09.2017 12:40	03.09.2017 12:40
27896557	472	Bachstelze	Motacilla alba	Vögel	Motacillidae	9950	03.09.2017	09:13	0	00:00	00:00	0		670959	Feldflur S Stangenhagen [3744_4_57s]	Trebbin (BB, TF)	TF	Brandenburg	52.204165	13.10045		37	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		03.09.2017 12:40	03.09.2017 12:40
27896558	386	Rotkehlchen	Erithacus rubecula	Vögel	Turdidae	9240	03.09.2017	09:36	0	00:00	00:00	0		670959	Feldflur S Stangenhagen [3744_4_57s]	Trebbin (BB, TF)	TF	Brandenburg	52.203848	13.10121		38	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		03.09.2017 12:40	03.09.2017 12:40
27896559	518	Buchfink	Fringilla coelebs	Vögel	Fringillidae	10010	03.09.2017	09:37	0	00:00	00:00	0		670959	Feldflur S Stangenhagen [3744_4_57s]	Trebbin (BB, TF)	TF	Brandenburg	52.203953	13.100868		38	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		03.09.2017 12:41	03.09.2017 12:41
27896561	354	Mehlschwalbe	Delichon urbicum	Vögel	Hirundinidae	7930	03.09.2017	06:46	0	00:00	00:00	0		670960	Stangenhagen [3744_4_57n]	Trebbin (BB, TF)	TF	Brandenburg	52.209679	13.098593		38	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		03.09.2017 12:41	03.09.2017 12:41
27896562	360	Nebelkrähe	Corvus cornix	Vögel	Corvidae	7610	03.09.2017	06:45	0	00:00	00:00	0		670960	Stangenhagen [3744_4_57n]	Trebbin (BB, TF)	TF	Brandenburg	52.209679	13.098593		38		1			0		0		0		Nein	Nein					Nein	Nein	Nein		03.09.2017 12:41	03.09.2017 12:41
27896563	310	Ringeltaube	Columba palumbus	Vögel	Columbidae	6610	03.09.2017	06:49	0	00:00	00:00	0		670960	Stangenhagen [3744_4_57n]	Trebbin (BB, TF)	TF	Brandenburg	52.209679	13.098593		38		1			0		0		0		Nein	Nein					Nein	Nein	Nein		03.09.2017 12:41	03.09.2017 12:41
27896564	366	Eichelhäher	Garrulus glandarius	Vögel	Corvidae	7510	03.09.2017	06:55	0	00:00	00:00	0		670960	Stangenhagen [3744_4_57n]	Trebbin (BB, TF)	TF	Brandenburg	52.209679	13.098593		38		2			0		0		0		Nein	Nein					Nein	Nein	Nein		03.09.2017 12:41	03.09.2017 12:41
27896565	491	Star	Sturnus vulgaris	Vögel	Sturnidae	8730	03.09.2017	06:46	0	00:00	00:00	0		670960	Stangenhagen [3744_4_57n]	Trebbin (BB, TF)	TF	Brandenburg	52.209679	13.098593		38	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		03.09.2017 12:41	03.09.2017 12:41
27896566	24	Kormoran	Phalacrocorax carbo	Vögel	Phalacrocoracidae	3680	03.09.2017	06:52	0	00:00	00:00	0		670960	Stangenhagen [3744_4_57n]	Trebbin (BB, TF)	TF	Brandenburg	52.209679	13.098593		38		2			0		0		0		Nein	Nein					Nein	Nein	Nein		03.09.2017 12:41	03.09.2017 12:41
27896567	33	Silberreiher	Ardea alba	Vögel	Ardeidae	3910	03.09.2017	07:04	0	00:00	00:00	0		670960	Stangenhagen [3744_4_57n]	Trebbin (BB, TF)	TF	Brandenburg	52.209679	13.098593		38	>	10			0		0		0		Nein	Nein					Nein	Nein	Nein		03.09.2017 12:41	03.09.2017 12:41
27896568	60	Graugans	Anser anser	Vögel	Anatidae	460	03.09.2017	07:04	0	00:00	00:00	0		670960	Stangenhagen [3744_4_57n]	Trebbin (BB, TF)	TF	Brandenburg	52.209679	13.098593		38	>	25			0		0		0		Nein	Nein					Nein	Nein	Nein		03.09.2017 12:41	03.09.2017 12:41
27896569	29	Graureiher	Ardea cinerea	Vögel	Ardeidae	3920	03.09.2017	07:05	0	00:00	00:00	0		670960	Stangenhagen [3744_4_57n]	Trebbin (BB, TF)	TF	Brandenburg	52.209679	13.098593		38		1			0		0		0		Nein	Nein					Nein	Nein	Nein		03.09.2017 12:41	03.09.2017 12:41
27896570	8	Haubentaucher	Podiceps cristatus	Vögel	Podicipedidae	3260	03.09.2017	07:08	0	00:00	00:00	0		780737	Dr.-Lothar-Kalbe-Beobachtungsturm	Trebbin (BB, TF)	TF	Brandenburg	52.202859	13.094187		32	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		03.09.2017 12:41	03.09.2017 12:41
27896571	205	Blässhuhn	Fulica atra	Vögel	Rallidae	4810	03.09.2017	07:09	0	00:00	00:00	0		780737	Dr.-Lothar-Kalbe-Beobachtungsturm	Trebbin (BB, TF)	TF	Brandenburg	52.202831	13.094151		32	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		03.09.2017 12:41	03.09.2017 12:41
27896573	54	Höckerschwan	Cygnus olor	Vögel	Anatidae	90	03.09.2017	07:13	0	00:00	00:00	0		780737	Dr.-Lothar-Kalbe-Beobachtungsturm	Trebbin (BB, TF)	TF	Brandenburg	52.202831	13.094151		32	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		03.09.2017 12:41	03.09.2017 12:41
27896574	193	Kranich	Grus grus	Vögel	Gruidae	4640	03.09.2017	07:13	0	00:00	00:00	0		780737	Dr.-Lothar-Kalbe-Beobachtungsturm	Trebbin (BB, TF)	TF	Brandenburg	52.202831	13.094151		32	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		03.09.2017 12:41	03.09.2017 12:41
27896575	370	Kohlmeise	Parus major	Vögel	Paridae	7680	03.09.2017	07:42	0	00:00	00:00	0		780737	Dr.-Lothar-Kalbe-Beobachtungsturm	Trebbin (BB, TF)	TF	Brandenburg	52.202831	13.094151		32	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		03.09.2017 12:41	03.09.2017 12:41
27896576	351	Rauchschwalbe	Hirundo rustica	Vögel	Hirundinidae	7920	03.09.2017	07:56	0	00:00	00:00	0		780737	Dr.-Lothar-Kalbe-Beobachtungsturm	Trebbin (BB, TF)	TF	Brandenburg	52.202728	13.092574		32	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		03.09.2017 12:41	03.09.2017 12:41
27896577	422	Teichrohrsänger	Acrocephalus scirpaceus	Vögel	Sylviidae	8320	03.09.2017	08:20	0	00:00	00:00	0		780737	Dr.-Lothar-Kalbe-Beobachtungsturm	Trebbin (BB, TF)	TF	Brandenburg	52.202743	13.092635		32	>	2			0		0		0		Nein	Nein					Nein	Nein	Nein		03.09.2017 12:41	03.09.2017 12:41
