ID_SIGHTING	ID_SPECIES	NAME_SPECIES	OBSERVER_ID	LATIN_SPECIES	TRA_NAME	FAMILY_NAME	SYS_ORDER	DATE	DATE_DAY	DATE_MONTH	DATE_YEAR	DATE_JDAY	DATE_PENTADE	DATE_DECADE	DATE_WEEK	TIME_START	TIME_START_HOUR	TIME_START_MIN	TIME_STOP	TIME_STOP_HOUR	TIME_STOP_MIN	FULL_FORM	TIMING	ID_PLACE	PLACE	MUNICIPALITY	COUNTY	COUNTRY	COORD_LAT	COORD_LON	COORD_LAT_DMS	COORD_LON_DMS	COORD_F	COORD_E	COORD_N	PRECISION	ALTITUDE	ESTIMATION_CODE	TOTAL_COUNT	DETAIL	ATLAS_CODE	HIDDEN	ADMIN_HIDDEN	ID_RESTING_HABITAT	RESTING_HABITAT	ID_ACCURACY_LOCATION	ACCURACY_LOCATION	ID_OBSERVATION_DETAIL	OBSERVATION_DETAIL	COMMITTEE_DAK	COMMITTEE_LHK	COMMITTEE_AKBW	COMMITTEE_BAK	COMMITTEE_AKBB	COMMITTEE_AKH	COMMITTEE_SKMV	COMMITTEE_AKN	COMMITTEE_AKNW	COMMITTEE_AKRP	COMMITTEE_AKSL	COMMITTEE_AKS	COMMITTEE_AKST	COMMITTEE_AKSHH	COMMITTEE_AKT	COMMITTEE_HAK	COMMITTEE_AKB	SURNAME	NAME	NO_COMMERCIAL_USE	FORM_ID	TRA_SURNAME	COMMENT	PRIVATE_COMMENT	DAILY_TEXT_COMMENT_REM	INSERT_DATE	UPDATE_DATE	PROTOCOL_NAME
26813223	360	Nebelkrähe	21631	Corvus cornix	Rocca	Corvidae	7610	16.06.2017	16	6	2017	167	34	17	24	00:00	0	0	00:00	0	0	0	07:37	663552	Kleinmachnow [3545_3_53n]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.408659	13.211594	52°24'31.17"N	13°12'41.74"E	33	378351	5807996	Exakte Lokalisierung	49		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				16.06.2017 07:48	16.06.2017 07:48	
26813224	310	Ringeltaube	21631	Columba palumbus	Rocca	Columbidae	6610	16.06.2017	16	6	2017	167	34	17	24	00:00	0	0	00:00	0	0	0	07:41	663552	Kleinmachnow [3545_3_53n]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.410628	13.212189	52°24'38.26"N	13°12'43.88"E	33	378396	5808214	Exakte Lokalisierung	46	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				16.06.2017 07:48	16.06.2017 07:48	
26813225	414	Singdrossel	21631	Turdus philomelos	Rocca	Turdidae	9010	16.06.2017	16	6	2017	167	34	17	24	00:00	0	0	00:00	0	0	0	07:41	663552	Kleinmachnow [3545_3_53n]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.410628	13.212189	52°24'38.26"N	13°12'43.88"E	33	378396	5808214	Exakte Lokalisierung	46	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				16.06.2017 07:48	16.06.2017 07:48	
26813226	518	Buchfink	21631	Fringilla coelebs	Rocca	Fringillidae	10010	16.06.2017	16	6	2017	167	34	17	24	00:00	0	0	00:00	0	0	0	07:46	663552	Kleinmachnow [3545_3_53n]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.410936	13.209643	52°24'39.37"N	13°12'34.71"E	33	378224	5808253	Exakte Lokalisierung	49		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				16.06.2017 07:48	16.06.2017 07:48	
26813390	386	Rotkehlchen	21631	Erithacus rubecula	Rocca	Turdidae	9240	16.06.2017	16	6	2017	167	34	17	24	00:00	0	0	00:00	0	0	0	07:55	663552	Kleinmachnow [3545_3_53n]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.409469	13.201446	52°24'34.09"N	13°12'5.21"E	33	377663	5808103	Exakte Lokalisierung	51		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				16.06.2017 08:16	16.06.2017 08:16	
26813391	408	Amsel	21631	Turdus merula	Rocca	Turdidae	8900	16.06.2017	16	6	2017	167	34	17	24	00:00	0	0	00:00	0	0	0	07:59	663551	Dreilinden N/ Düppeler Forst LSG-33 [3545_3_52n]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.409373	13.197875	52°24'33.74"N	13°11'52.35"E	33	377419	5808099	Exakte Lokalisierung	51		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				16.06.2017 08:16	16.06.2017 08:16	
26813392	493	Haussperling	21631	Passer domesticus	Rocca	Passeridae	9510	16.06.2017	16	6	2017	167	34	17	24	00:00	0	0	00:00	0	0	0	08:10	663551	Dreilinden N/ Düppeler Forst LSG-33 [3545_3_52n]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.407696	13.189561	52°24'27.71"N	13°11'22.42"E	33	376849	5807926	Exakte Lokalisierung	43	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				16.06.2017 08:16	16.06.2017 08:16	
26813393	354	Mehlschwalbe	21631	Delichon urbicum	Rocca	Hirundinidae	7930	16.06.2017	16	6	2017	167	34	17	24	00:00	0	0	00:00	0	0	0	08:13	663551	Dreilinden N/ Düppeler Forst LSG-33 [3545_3_52n]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.40714	13.187765	52°24'25.70"N	13°11'15.95"E	33	376726	5807868	Exakte Lokalisierung	43		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				16.06.2017 08:16	16.06.2017 08:16	
26813394	472	Bachstelze	21631	Motacilla alba	Rocca	Motacillidae	9950	16.06.2017	16	6	2017	167	34	17	24	00:00	0	0	00:00	0	0	0	08:15	663555	Dreilinden [3545_3_52s]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.406845	13.187096	52°24'24.64"N	13°11'13.55"E	33	376679	5807836	Exakte Lokalisierung	43		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				16.06.2017 08:16	16.06.2017 08:16	
26813395	394	Hausrotschwanz	21631	Phoenicurus ochruros	Rocca	Turdidae	9330	16.06.2017	16	6	2017	167	34	17	24	00:00	0	0	00:00	0	0	0	08:14	663551	Dreilinden N/ Düppeler Forst LSG-33 [3545_3_52n]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.40714	13.187765	52°24'25.70"N	13°11'15.95"E	33	376726	5807868	Exakte Lokalisierung	43		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				16.06.2017 08:16	16.06.2017 08:16	
26819039	491	Star	21631	Sturnus vulgaris	Rocca	Sturnidae	8730	16.06.2017	16	6	2017	167	34	17	24	00:00	0	0	00:00	0	0	0	15:44	663555	Dreilinden [3545_3_52s]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.406842	13.187907	52°24'24.63"N	13°11'16.47"E	33	376734	5807834	Exakte Lokalisierung	43		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				16.06.2017 16:29	16.06.2017 16:29	
26819040	351	Rauchschwalbe	21631	Hirundo rustica	Rocca	Hirundinidae	7920	16.06.2017	16	6	2017	167	34	17	24	00:00	0	0	00:00	0	0	0	15:47	663551	Dreilinden N/ Düppeler Forst LSG-33 [3545_3_52n]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.407854	13.189299	52°24'28.27"N	13°11'21.48"E	33	376832	5807944	Exakte Lokalisierung	43	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				16.06.2017 16:29	16.06.2017 16:29	
26819041	500	Stieglitz (Distelfink)	21631	Carduelis carduelis	Rocca	Fringillidae	10160	16.06.2017	16	6	2017	167	34	17	24	00:00	0	0	00:00	0	0	0	15:43	663555	Dreilinden [3545_3_52s]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.406842	13.187907	52°24'24.63"N	13°11'16.47"E	33	376734	5807834	Exakte Lokalisierung	43		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				16.06.2017 16:29	16.06.2017 16:29	
26819042	380	Kleiber	21631	Sitta europaea	Rocca	Sittidae	8660	16.06.2017	16	6	2017	167	34	17	24	00:00	0	0	00:00	0	0	0	15:57	663551	Dreilinden N/ Düppeler Forst LSG-33 [3545_3_52n]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.40942	13.197526	52°24'33.91"N	13°11'51.09"E	33	377396	5808104	Exakte Lokalisierung	53		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				16.06.2017 16:29	16.06.2017 16:29	
26819043	370	Kohlmeise	21631	Parus major	Rocca	Paridae	7680	16.06.2017	16	6	2017	167	34	17	24	00:00	0	0	00:00	0	0	0	15:58	663551	Dreilinden N/ Düppeler Forst LSG-33 [3545_3_52n]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.40942	13.197526	52°24'33.91"N	13°11'51.09"E	33	377396	5808104	Exakte Lokalisierung	53		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				16.06.2017 16:29	16.06.2017 16:29	
26819044	433	Mönchsgrasmücke	21631	Sylvia atricapilla	Rocca	Sylviidae	8440	16.06.2017	16	6	2017	167	34	17	24	00:00	0	0	00:00	0	0	0	16:03	663552	Kleinmachnow [3545_3_53n]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.408902	13.199696	52°24'32.05"N	13°11'58.91"E	33	377542	5808043	Exakte Lokalisierung	49		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				16.06.2017 16:29	16.06.2017 16:29	
26819045	366	Eichelhäher	21631	Garrulus glandarius	Rocca	Corvidae	7510	16.06.2017	16	6	2017	167	34	17	24	00:00	0	0	00:00	0	0	0	16:02	663552	Kleinmachnow [3545_3_53n]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.408902	13.199696	52°24'32.05"N	13°11'58.91"E	33	377542	5808043	Exakte Lokalisierung	49		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				16.06.2017 16:29	16.06.2017 16:29	
26819082	327	Mauersegler	21631	Apus apus	Rocca	Apodidae	7110	16.06.2017	16	6	2017	167	34	17	24	00:00	0	0	00:00	0	0	0	16:30	663557	Kleinmachnow [3545_3_54s]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.406247	13.217049	52°24'22.49"N	13°13'1.38"E	33	378715	5807719	Exakte Lokalisierung	41		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				16.06.2017 16:31	16.06.2017 16:31	
26830922	371	Blaumeise	21631	Parus caeruleus	Rocca	Paridae	7660	17.06.2017	17	6	2017	168	34	17	24	00:00	0	0	00:00	0	0	0	12:03	663557	Kleinmachnow [3545_3_54s]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.404979	13.218441	52°24'17.92"N	13°13'6.39"E	33	378806	5807575	Exakte Lokalisierung	41		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				17.06.2017 12:04	17.06.2017 12:04	
26830923	337	Buntspecht	21631	Dendrocopos major	Rocca	Picidae	7260	17.06.2017	17	6	2017	168	34	17	24	00:00	0	0	00:00	0	0	0	12:02	663557	Kleinmachnow [3545_3_54s]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.403569	13.221608	52°24'12.85"N	13°13'17.79"E	33	379018	5807413	Exakte Lokalisierung	40		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				17.06.2017 12:04	17.06.2017 12:04	
26848540	397	Schwarzkehlchen	21631	Saxicola rubicola	Rocca	Turdidae	9210	18.06.2017	18	6	2017	169	34	17	25	00:00	0	0	00:00	0	0	0	06:54	782776	Döberitzer Heide: Obelisk	Dallgow-Döberitz (BB, HVL)	HVL	Brandenburg	52.525211	13.080247	52°31'30.76"N	13°04'48.89"E	33	369762	5821188	Exakte Lokalisierung	50		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				18.06.2017 11:24	18.06.2017 11:24	
26848541	521	Goldammer	21631	Emberiza citrinella	Rocca	Emberizidae	10320	18.06.2017	18	6	2017	169	34	17	25	00:00	0	0	00:00	0	0	0	06:56	782776	Döberitzer Heide: Obelisk	Dallgow-Döberitz (BB, HVL)	HVL	Brandenburg	52.525183	13.080181	52°31'30.66"N	13°04'48.65"E	33	369757	5821185	Exakte Lokalisierung	49		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				18.06.2017 11:24	18.06.2017 11:24	
26848542	349	Feldlerche	21631	Alauda arvensis	Rocca	Alaudidae	7870	18.06.2017	18	6	2017	169	34	17	25	00:00	0	0	00:00	0	0	0	07:04	782776	Döberitzer Heide: Obelisk	Dallgow-Döberitz (BB, HVL)	HVL	Brandenburg	52.525023	13.079968	52°31'30.08"N	13°04'47.88"E	33	369742	5821167	Exakte Lokalisierung	47		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				18.06.2017 11:24	18.06.2017 11:24	
26848543	24	Kormoran	21631	Phalacrocorax carbo	Rocca	Phalacrocoracidae	3680	18.06.2017	18	6	2017	169	34	17	25	00:00	0	0	00:00	0	0	0	07:28	782776	Döberitzer Heide: Obelisk	Dallgow-Döberitz (BB, HVL)	HVL	Brandenburg	52.525023	13.079968	52°31'30.08"N	13°04'47.88"E	33	369742	5821167	Exakte Lokalisierung	47		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas	überfliegend			18.06.2017 11:24	18.06.2017 11:24	
26848544	179	Turmfalke	21631	Falco tinnunculus	Rocca	Falconidae	4590	18.06.2017	18	6	2017	169	34	17	25	00:00	0	0	00:00	0	0	0	09:03	110781	Döberitzer Heide: Hasenheide [3444_3_45s]	Dallgow-Döberitz (BB, HVL)	HVL	Brandenburg	52.521521	13.071598	52°31'17.48"N	13°04'17.75"E	33	369164	5820793	Exakte Lokalisierung	36		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				18.06.2017 11:24	18.06.2017 11:24	
26848545	490	Neuntöter	21631	Lanius collurio	Rocca	Laniidae	7400	18.06.2017	18	6	2017	169	34	17	25	00:00	0	0	00:00	0	0	0	09:33	110781	Döberitzer Heide: Hasenheide [3444_3_45s]	Dallgow-Döberitz (BB, HVL)	HVL	Brandenburg	52.521973	13.070076	52°31'19.10"N	13°04'12.27"E	33	369062	5820846	Exakte Lokalisierung	37		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				18.06.2017 11:24	18.06.2017 11:24	
26848546	150	Mäusebussard	21631	Buteo buteo	Rocca	Accipitridae	4460	18.06.2017	18	6	2017	169	34	17	25	00:00	0	0	00:00	0	0	0	09:51	110759	Döberitzer Heide: Hasenheide [3444_3_45n]	Dallgow-Döberitz (BB, HVL)	HVL	Brandenburg	52.527667	13.071848	52°31'39.60"N	13°04'18.65"E	33	369199	5821476	Exakte Lokalisierung	33		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				18.06.2017 11:24	18.06.2017 11:24	
26848547	356	Pirol	21631	Oriolus oriolus	Rocca	Oriolidae	7350	18.06.2017	18	6	2017	169	34	17	25	00:00	0	0	00:00	0	0	0	07:51	573738	Döberitzer Heide: Hasenheide [3444_4_46s]	Dallgow-Döberitz (BB, HVL)	HVL	Brandenburg	52.518623	13.085874	52°31'7.04"N	13°05'9.15"E	33	370124	5820445	Exakte Lokalisierung	42		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				18.06.2017 11:24	18.06.2017 11:24	
26848548	332	Wiedehopf	21631	Upupa epops	Rocca	Upupidae	7190	18.06.2017	18	6	2017	169	34	17	25	00:00	0	0	00:00	0	0	0	09:56	110759	Döberitzer Heide: Hasenheide [3444_3_45n]	Dallgow-Döberitz (BB, HVL)	HVL	Brandenburg	52.527156	13.073183	52°31'37.76"N	13°04'23.46"E	33	369288	5821417	Exakte Lokalisierung	34		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				18.06.2017 11:24	18.06.2017 11:24	
26888821	446	Zilpzalp	21631	Phylloscopus collybita	Rocca	Sylviidae	8080	20.06.2017	20	6	2017	171	34	17	25	00:00	0	0	00:00	0	0	0	07:49	663552	Kleinmachnow [3545_3_53n]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.410682	13.208727	52°24'38.46"N	13°12'31.42"E	33	378161	5808226	Exakte Lokalisierung	51		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				20.06.2017 13:39	20.06.2017 13:39	
26925350	218	Flussregenpfeifer	21631	Charadrius dubius	Rocca	Charadriidae	4990	22.06.2017	22	6	2017	173	35	18	25	00:00	0	0	00:00	0	0	0		663551	Dreilinden N/ Düppeler Forst LSG-33 [3545_3_52n]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.408252	13.189259	52°24'29.71"N	13°11'21.33"E	33	376830	5807989	Exakte Lokalisierung	43		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				23.06.2017 04:03	23.06.2017 04:03	
26954876	357	Kolkrabe	21631	Corvus corax	Rocca	Corvidae	7630	25.06.2017	25	6	2017	176	35	18	26	00:00	0	0	00:00	0	0	0	07:01	113485	Güterfelde [3645_1_12s]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.368861	13.18413	52°22'7.90"N	13°11'2.87"E	33	376371	5803616	Exakte Lokalisierung	37		2			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				25.06.2017 11:15	25.06.2017 11:15	
26954877	422	Teichrohrsänger	21631	Acrocephalus scirpaceus	Rocca	Sylviidae	8320	25.06.2017	25	6	2017	176	35	18	26	00:00	0	0	00:00	0	0	0	07:24	783431	Güterfelder Haussee	Stahnsdorf (BB, PM)	PM	Brandenburg	52.364471	13.186071	52°21'52.10"N	13°11'9.86"E	33	376491	5803125	Exakte Lokalisierung	47		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				25.06.2017 11:15	25.06.2017 11:15	
26954878	8	Haubentaucher	21631	Podiceps cristatus	Rocca	Podicipedidae	3260	25.06.2017	25	6	2017	176	35	18	26	00:00	0	0	00:00	0	0	0	07:21	783431	Güterfelder Haussee	Stahnsdorf (BB, PM)	PM	Brandenburg	52.364726	13.186172	52°21'53.01"N	13°11'10.22"E	33	376499	5803153	Exakte Lokalisierung	46	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				25.06.2017 11:15	25.06.2017 11:15	
26954879	205	Blässhuhn	21631	Fulica atra	Rocca	Rallidae	4810	25.06.2017	25	6	2017	176	35	18	26	00:00	0	0	00:00	0	0	0	07:32	783431	Güterfelder Haussee	Stahnsdorf (BB, PM)	PM	Brandenburg	52.364471	13.186071	52°21'52.10"N	13°11'9.86"E	33	376491	5803125	Exakte Lokalisierung	47	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				25.06.2017 11:15	25.06.2017 11:15	
26954880	86	Stockente	21631	Anas platyrhynchos	Rocca	Anatidae	1030	25.06.2017	25	6	2017	176	35	18	26	00:00	0	0	00:00	0	0	0	07:34	783431	Güterfelder Haussee	Stahnsdorf (BB, PM)	PM	Brandenburg	52.364471	13.186071	52°21'52.10"N	13°11'9.86"E	33	376491	5803125	Exakte Lokalisierung	47		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				25.06.2017 11:15	25.06.2017 11:15	
26954881	29	Graureiher	21631	Ardea cinerea	Rocca	Ardeidae	3920	25.06.2017	25	6	2017	176	35	18	26	00:00	0	0	00:00	0	0	0	07:34	783431	Güterfelder Haussee	Stahnsdorf (BB, PM)	PM	Brandenburg	52.364471	13.186071	52°21'52.10"N	13°11'9.86"E	33	376491	5803125	Exakte Lokalisierung	47		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				25.06.2017 11:15	25.06.2017 11:15	
26954882	166	Rohrweihe	21631	Circus aeruginosus	Rocca	Accipitridae	4310	25.06.2017	25	6	2017	176	35	18	26	00:00	0	0	00:00	0	0	0	09:39	113455	Parforceheide [3645_1_22s]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.349395	13.192828	52°20'57.82"N	13°11'34.18"E	33	376910	5801437	Exakte Lokalisierung	43		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				25.06.2017 11:15	25.06.2017 11:15	
26954883	54	Höckerschwan	21631	Cygnus olor	Rocca	Anatidae	90	25.06.2017	25	6	2017	176	35	18	26	00:00	0	0	00:00	0	0	0	10:40	783431	Güterfelder Haussee	Stahnsdorf (BB, PM)	PM	Brandenburg	52.364028	13.186098	52°21'50.50"N	13°11'9.95"E	33	376492	5803076	Exakte Lokalisierung	47	>	5			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				25.06.2017 11:15	25.06.2017 11:15	
26991892	336	Schwarzspecht	21631	Dryocopus martius	Rocca	Picidae	7240	27.06.2017	27	6	2017	178	36	18	26	00:00	0	0	00:00	0	0	0	14:13	663555	Dreilinden [3545_3_52s]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.40527	13.18275	52°24'18.97"N	13°10'57.90"E	33	376379	5807668	Exakte Lokalisierung	54		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				27.06.2017 14:15	27.06.2017 14:15	
27205598	377	Schwanzmeise	21631	Aegithalos caudatus	Rocca	Aegithalidae	7980	13.07.2017	13	7	2017	194	39	20	28	00:00	0	0	00:00	0	0	0	09:50	113505	Parforceheide [3644_2_30s]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.352384	13.155456	52°21'8.58"N	13°09'19.64"E	33	374373	5801833	Exakte Lokalisierung	43	>	2			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				13.07.2017 11:07	13.07.2017 11:07	
